employee_id,name,email,age,gender,salary,department,hire_date,is_active
46a3cc71-ff2f-4883-963b-5481284e4cd4,Heather Foster,aprilmclaughlin@example.org,30.0,Male,89791.87,Finance,2025-07-23,False
85c7f3be-d183-410f-a319-629bd73e7bb9,Joseph Camacho,parmstrong@example.com,20.0,Male,74248.51,Sales,2019-05-10,True
2c435667-7b87-4b4a-8afb-c4fe531f04af,Steven Warner PhD,larsonkevin@example.net,38.0,Male,30819.61,Hr,2024-06-13,True
635a11f2-5c7a-483d-8a9d-2704e860bcb1,Jesse Williams,dakota84@example.net,61.0,Non-Binary,71341.77,Finance,2018-12-31,True
14a34f7f-d90d-419b-93fb-e043af1d5a1a,Shannon Malone,sullivannicholas@example.com,46.0,Male,113280.14,Engineering,2016-12-04,True
44bed486-7ea5-4387-b63b-e5cbd3293724,Drew Kelley,ashleewashington@example.com,35.0,Male,148503.28,Finance,2025-04-23,False
a72bdddd-511e-4eb8-9040-5c433a6c7da6,Derek Newman,pam59@example.net,0.0,Male,100022.79,Marketing,2026-01-09,False
d5f25073-f414-42b1-a442-9ebbda7b9095,Paul Payne,tracynelson@example.com,30.0,Male,94354.29,Marketing,2016-08-28,False
12738a23-5aaa-432f-8e63-22b6ab05347f,Patrick Graham,umorse@example.net,72.0,Female,94586.47,Finance,2020-08-29,True
571aa876-6c30-4511-b2b9-437a28df6ec4,Daniel Gallagher,daviscolin@example.com,55.0,Female,33813.92,Engineering,2022-05-28,True
90fa6b57-24ac-4130-9eaf-528d2e709838,Andrea Figueroa,davisalyssa@example.com,26.0,Male,57751.38,Marketing,2020-07-25,True
53391df4-5ae8-4d18-88dc-1e26c7c2564a,Katherine Doyle,jamesjustin@example.net,68.0,Non-Binary,134651.89,Engineering,2025-12-07,False
8dd4595b-5c63-46f3-86ba-8cd37e7838c9,Julie Bird,cherylmiller@example.com,80.0,Male,129915.4,Sales,2020-05-07,True
a9320094-53f2-4f11-947f-65701a43db54,Jeremy Robbins,hannahbell@example.org,51.0,Male,87933.42,Hr,2023-08-21,False
7f111a36-8c52-4271-8a16-7e18290e3e89,Melissa Castillo,aaronpowers@example.org,42.0,Male,74989.52,Engineering,2024-09-20,False
fa84bb5f-fa6e-4743-bef9-7d573c77ea4a,Robin Garrett,bzamora@example.net,26.0,Non-Binary,79850.95,Finance,2025-11-10,True
5876fd09-f1fa-4665-b115-33f312e89d10,Elizabeth Hayden DDS,mbruce@example.com,55.0,Female,34590.86,Finance,2024-11-25,False
cd5f4822-6966-48aa-ae49-f329c84a7b28,Nancy Wright,kristinrodriguez@example.org,56.0,Female,88632.68,Engineering,2024-12-14,False
cbceabde-eede-4b07-a623-a6895d59cd2a,Amanda Howard,elizabethgomez@example.net,51.0,Non-Binary,65813.37,Finance,2025-03-17,True
e7bbaefc-8f3d-497f-a6b0-da0ab98f5dbe,Dana Meyer DDS,dominicturner@example.com,62.0,Female,32632.75,Hr,2017-10-29,False
4140752c-aa44-4259-9001-8b7b6d4067f4,Christian Leblanc,davischristopher@example.com,78.0,Female,103518.28,Finance,2017-05-01,False
669d01ff-1634-425b-93f3-007383e96ef4,Cathy Taylor,shari04@example.com,51.0,Male,67742.06,Sales,2018-09-21,True
e3b16d36-78e3-4397-923b-31cf9ee339ff,Bryan Becker,robert22@example.org,80.0,Female,103271.45,Hr,2019-10-17,True
759cde66-bacf-43d0-8b1f-9163ce9ff57f,Valerie Gray,maria95@example.net,32.0,Non-Binary,102242.25,Finance,2018-04-16,True
3d9c4e64-0401-4ced-a398-36bbe23ddfaa,Brian Johnson,sanchezbradley@example.com,73.0,Male,63149.69,Hr,2018-09-17,False
db6ba39b-36dd-4529-b704-d72fc7a2f280,Danny Clark,xpalmer@example.net,56.0,Non-Binary,142560.26,Sales,2016-06-15,False
cc530e36-addc-4e13-ab3b-4d37560c95ee,Christopher Mcdonald,tinaferguson@example.com,29.0,Female,85515.37,Engineering,2022-04-15,False
8dda4ff2-b27b-4bb4-a8c6-90b230a2cee8,Monica Baker,kenneth10@example.com,66.0,Non-Binary,39042.39,Hr,2022-01-31,False
718d4d05-e8e2-4743-b65f-eea97d824264,Bobby Franklin,martinezclaudia@example.net,32.0,Male,126493.18,Finance,2021-11-07,False
d1f16485-429a-4a7c-8c80-d33aad5be3c8,Amanda Sullivan MD,codygarcia@example.org,39.0,Male,74406.37,Sales,2017-07-31,True
83bc9478-dd6a-47b8-a778-043bc5c5b37a,April Booth,mgutierrez@example.net,25.0,Male,143406.11,Marketing,2019-12-26,True
e9d68f23-b489-4070-b914-f8a8bea4ff31,Jasmin Alvarado,tylerjohnson@example.net,69.0,Non-Binary,133687.68,Marketing,2026-01-08,False
fb8986c8-c7ec-4e71-9493-47fc0fc98d2e,Craig Morales,aguilarjonathan@example.org,74.0,Male,48669.59,Finance,2016-08-01,True
4c6e27ff-b9de-4a3a-8868-22b900a81de9,Lauren Keller,seanwashington@example.com,77.0,Male,133752.68,Marketing,2021-11-20,False
4dcd0009-c8d5-4717-9055-a36f4aa5f9d3,Dana Richardson,xcuevas@example.org,54.0,Non-Binary,55528.66,Hr,2023-09-10,True
0bbf6334-e3ea-4d7f-8219-a845d9eb404c,Charles Holland,michael79@example.com,66.0,Non-Binary,86293.22,Finance,2025-02-25,True
fb38cd91-21f6-463d-ac20-af11ebd33927,Vanessa Thompson,jennifer58@example.com,34.0,Male,120394.91,Marketing,2022-03-12,False
28489240-2fd9-4ce1-a676-27ca3625fc20,Mitchell Wilson,robertrivera@example.org,77.0,Non-Binary,57056.43,Finance,2021-03-07,False
66a302d6-f43e-4c48-8bc1-f9e5fb3df063,John Campbell,mark87@example.org,79.0,Female,102049.21,Sales,2020-01-21,True
4458a885-ab90-49a4-b5a2-40ae5af30553,Melinda Jones,amandasanchez@example.com,46.0,Non-Binary,63382.88,Engineering,2020-02-29,True
46a52064-d284-4528-b091-6fb7f17f3f92,Kayla Duncan,clintonstevens@example.org,70.0,Female,91833.68,Engineering,2017-10-01,False
fa4a58ef-e383-4348-873d-c8bd122dd7be,Isaac Stewart,kvalencia@example.com,56.0,Male,37881.87,Sales,2020-01-08,False
a9f948b2-4e63-44bb-be49-3f43b118f68d,Kara Schmidt,jbarajas@example.com,60.0,Non-Binary,97827.23,Sales,2019-11-20,False
87cf63fd-1183-4c4f-a492-04c7ad58db1b,Lisa Martin,jennifer26@example.net,51.0,Male,143449.88,Engineering,2023-03-27,False
fa033d6c-822f-42f0-a175-a257fad3b44c,Stephanie Washington,lopezvincent@example.com,51.0,Non-Binary,54648.18,Finance,2021-12-22,False
a2dd22d5-2afa-4b7b-91cb-f9e5fb7d3ba1,Ann Fletcher,sean43@example.org,51.0,Male,77492.0,Sales,2023-04-20,False
4fc77768-5ebb-4ca5-a84b-f9625744f596,Paula Bradley,wareeric@example.net,22.0,Female,78911.92,Finance,2016-11-11,False
22f3f068-7c0f-449d-8274-0f73f3abea0d,James Hoffman,fortiz@example.com,42.0,Female,74521.38,Finance,2023-06-21,False
1c11f735-dc71-4d96-8c0f-d195c17af08a,Christopher Becker,cruzcaitlin@example.com,52.0,Male,146773.89,Hr,2021-08-28,True
3f59e4f2-c309-4b6e-b7e9-d2e2d35ac07a,Linda Cobb,xrice@example.org,53.0,Male,141320.73,Hr,2025-07-16,False
34fa32b6-d043-4e4c-b4e5-0699c8ebe27a,Laura Patel,mariopadilla@example.com,21.0,Female,63105.77,Engineering,2022-02-04,False
bf0d073d-821c-4336-9970-cf60ebff8d15,Sharon Hill,ymorgan@example.net,67.0,Non-Binary,136096.16,Hr,2019-01-14,True
06531d47-4867-4b30-b956-77318a4cfe1f,Samantha Brooks,stucker@example.net,78.0,Male,47133.54,Finance,2018-04-17,False
89bab9c8-bd71-4da3-b581-a63254f5df70,Joshua Christensen,jdean@example.net,51.0,Female,87933.42,Sales,2023-05-10,True
8c41561b-e827-41b9-94a0-2e536d3ee1dc,Christopher Hensley,pgreen@example.net,64.0,Non-Binary,99145.4,Marketing,2019-02-21,False
902f3465-0b57-4720-9cd8-758ba5a1c825,Miss Jennifer Goodwin,grodriguez@example.com,71.0,Male,60836.41,Hr,2018-08-02,False
efe9b3d0-3639-48bf-83ec-e8ffe8b3d763,Patrick Burgess,srocha@example.net,51.0,Non-Binary,125087.24,Marketing,2023-05-28,False
ef40d162-0f6c-49bf-be7e-e3628a89b0f0,Victoria Kennedy,robert26@example.com,78.0,Male,107725.16,Marketing,2026-04-18,False
1b61d453-68c2-494d-b8b8-18cfbe153187,Craig Martinez,ylewis@example.org,33.0,Non-Binary,108852.53,Engineering,2023-07-15,False
effad15b-bea6-450f-8acc-b23cba6dbed8,Barbara Olson,james03@example.org,30.0,Non-Binary,62535.93,Finance,2018-09-22,False
7d98302f-7357-41e5-be1a-1ba9c8969c5b,Juan Bennett,eringuerrero@example.org,61.0,Non-Binary,48957.07,Hr,2024-02-02,False
a79ac9aa-9b4e-4c24-9479-e1e6c9277d9b,Jeremy Lowe,yleon@example.net,25.0,Male,56963.68,Sales,2018-01-23,True
e82a3879-f2b5-47ea-aa35-ce30303cb04b,Jennifer Perez,jasonjohnson@example.net,53.0,Male,87933.42,Finance,2018-01-21,True
a76afde6-ce9e-4a11-bcbb-4e59fbddcf7c,Mary Spencer,mcmillandennis@example.org,80.0,Non-Binary,133293.56,Engineering,2025-04-07,True
d240ef02-a968-4fc1-ba5c-865db8344070,Brady Cole,kdillon@example.org,50.0,Non-Binary,50236.31,Finance,2024-09-02,True
c6a1a468-afb3-43ad-9c43-2ed564caa1c7,William Wolfe,astewart@example.org,66.0,Male,53886.95,Finance,2023-02-09,False
b34e356a-c95b-41f8-832a-461adf9b7c1f,Kelly Barnes,khernandez@example.net,50.0,Male,144926.68,Hr,2022-03-12,True
49a2afde-b235-4a3c-8c7f-9517cbfd4a31,Amber James,rfrye@example.com,62.0,Female,74081.63,Finance,2026-01-10,False
f16287e4-e9c3-49e0-b602-f8ac10f1bc81,Michelle Lewis,pfoster@example.com,79.0,Female,42265.23,Hr,2017-10-17,True
f3ea0184-28f4-43ce-aded-da80bff9507d,Samuel Gregory,ejohnson@example.org,62.0,Male,66744.72,Finance,2024-02-25,False
78946a15-c342-41db-ac3a-acdcaed54a46,Patricia Smith,smithjason@example.org,42.0,Non-Binary,93666.82,Hr,2025-11-08,False
6986305a-5da3-49cf-8ed0-730d711dc1dd,Eric Smith,mauriceharrison@example.org,38.0,Male,85159.62,Finance,2023-03-31,False
e5ad481d-577f-4c16-a6d6-58fb39bfc9b6,Chad Blair,robertberry@example.com,53.0,Female,110732.13,Sales,2026-01-27,True
606cc2f5-2c81-4bf0-91f6-04068b5a8683,Holly Valdez,blacknicholas@example.org,67.0,Male,81914.19,Engineering,2021-07-13,True
135508d0-73b5-4ad5-a00b-4b356a0aa7d5,Sheryl Davis,heather57@example.com,22.0,Non-Binary,54858.88,Marketing,2019-08-22,True
1190f938-a66f-47f7-b966-9fa759970043,Marissa Webster,jamessmith@example.org,44.0,Female,87763.01,Hr,2018-10-02,True
397b5f51-5ffa-46ef-94e4-180cfe9936a3,Timothy Combs,lacey20@example.com,60.0,Female,38274.81,Sales,2025-07-17,True
ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,Anthony Humphrey,millertodd@example.org,42.0,Female,84409.24,Sales,2026-02-23,True
d46b7756-b9e4-49ef-88d4-95a48cb21aa2,Lauren Bailey,jeremy37@example.com,49.0,Female,89684.43,Engineering,2022-02-12,False
a07295e9-7c0e-4cd8-8573-e793c715b2b9,Jeremiah Reeves,josephflores@example.net,69.0,Female,52849.19,Engineering,2017-03-04,False
23e2fcb4-72d8-467d-894a-05e430b187ef,Donald Wright,ramosmichelle@example.net,22.0,Male,139576.33,Finance,2017-05-06,False
2ff3cde4-6aa4-4c9f-9217-04753d959e3f,Angela Villegas,ashleyamy@example.net,47.0,Female,129088.15,Finance,2021-11-28,False
bc3e1d19-75f9-4230-b2fd-73c508942176,Kelly Hendrix,tprice@example.com,77.0,Female,108716.65,Hr,2017-12-14,True
77e8b762-bb7e-4979-92dc-bffd59008d65,Ronald Rocha,caseymoore@example.com,79.0,Non-Binary,147349.29,Marketing,2024-07-24,False
02ed5d15-edbc-46d8-9a30-7096d97766be,Lynn Brown,floresannette@example.com,34.0,Non-Binary,73146.25,Marketing,2021-05-23,True
ba54e920-2099-4180-8762-3997649f7d88,Sandy Avila,steven86@example.net,71.0,Female,147629.36,Marketing,2020-02-28,False
8d55119e-3d44-4b2c-aa45-ba416589ada1,Douglas Owens,kyle58@example.com,79.0,Male,45149.55,Finance,2021-01-10,False
b5b453ca-3d42-493c-8c9f-d3349bdf0377,Juan Tran,walkermaureen@example.org,26.0,Male,66991.0,Engineering,2020-12-24,False
f5edf382-a3a6-4f83-8ab6-31076fd69b3a,Mr. Michael Hoffman,jeffrey92@example.com,51.0,Female,32502.79,Sales,2019-06-08,True
2804d0ac-7957-41bb-87e3-c39aa9252745,Brandy Myers,susan24@example.net,51.0,Female,139625.1,Engineering,2025-03-28,False
a962d996-6bbe-4b5a-8d15-f7d80261c87a,Joseph Dean,robertroach@example.net,78.0,Male,128004.39,Sales,2023-07-22,True
2540fbfe-e12f-46cd-96ea-f269514e1353,Pamela Beard,tali@example.com,77.0,Male,148336.47,Hr,2023-10-28,True
555736f8-267e-4dce-9f8f-41979a4a99b2,Matthew Rangel,tammy62@example.net,78.0,Male,53923.28,Engineering,2023-06-16,True
9be71737-06b8-4231-8e86-7f3ca487eeab,Sandra Adams,joshuafarmer@example.com,33.0,Female,70301.7,Finance,2019-11-17,True
0df407b8-2751-4b86-bdae-c949d700b461,Jeffrey Phillips,bgonzalez@example.org,66.0,Non-Binary,121185.26,Hr,2018-01-28,False
e3a68a70-7e71-4b55-8639-bd418b15bd94,Sarah Mcdonald,lisarivera@example.net,72.0,Male,69576.44,Hr,2020-12-15,False
bdd640fb-0667-4ad1-9c80-317fa3b1799d,Daniel Doyle,garzaanthony@example.org,58.0,Male,33001.29,Sales,2018-07-21,True
0b251279-785a-45d0-9f92-a62163f4c69d,Veronica King,kellycarlos@example.org,38.0,Male,129687.72,Engineering,2023-09-12,False
11a72609-5edd-4bbf-a959-76636daa2e68,Gloria Atkinson,xgarcia@example.net,65.0,Female,36859.83,Finance,2025-04-13,False
c8e60939-1d2f-4d2a-885f-78881e23da4b,Craig Gonzalez,marie35@example.net,44.0,Male,87933.42,Sales,2020-06-18,True
80913ac1-0463-450e-8964-6b96fa3c1628,Megan Drake,danieldavis@example.org,57.0,Male,58172.43,Sales,2018-10-11,True
e7f2418a-953f-4fd4-a069-4b6d04b51c12,Amanda Jackson,james94@example.org,76.0,Non-Binary,43465.05,Finance,2021-01-06,True
0a398bf7-27a1-48a0-afff-a2f4b5ae329d,Frank Williams,tracy98@example.com,56.0,Non-Binary,81133.93,Hr,2017-02-04,False
a77d95f1-d7c4-4e9c-a1e0-fffc98f6fd7f,Donna Smith,jordannicole@example.net,73.0,Non-Binary,148803.75,Sales,2020-01-10,True
bb64a525-bc65-4d94-a56d-4d11f7bd8499,Mr. Daniel Freeman,bakerjim@example.net,80.0,Female,107080.63,Hr,2018-06-08,False
436ae2bb-d509-4e07-b368-d836027d3808,Brandon Nunez,charles27@example.com,26.0,Female,117300.97,Hr,2019-11-26,False
1da466fe-b093-4085-8c59-21f8050dcbfe,James Kelley,nmiles@example.net,75.0,Non-Binary,47681.84,Hr,2023-03-24,True
eac80da1-de9f-4f5b-b2d3-545861ea2f30,Jaime Vega,desireebailey@example.org,77.0,Non-Binary,65023.39,Sales,2026-04-18,False
9549c931-e9af-499d-bf67-1eec3da70577,Joel King,elizabeth74@example.net,78.0,Male,43841.01,Sales,2021-10-31,True
d342af08-0a8b-45b4-9049-4583ec86a890,Angela Fry,debra96@example.net,46.0,Female,52123.64,Engineering,2022-10-04,False
5ab28d4a-8bd8-4fcd-97a2-be4e887b03e5,Sharon Becker,chelsea33@example.com,56.0,Non-Binary,128908.84,Sales,2021-12-12,False
1529e6f5-2ad1-4fe8-bd1b-695e71a0449d,Rebecca Walker,hillamanda@example.org,55.0,Non-Binary,117191.9,Hr,2024-03-05,True
c342bd2b-f295-456e-9967-5f06bd767e35,Daniel Guerrero,johnarnold@example.org,57.0,Non-Binary,93472.88,Finance,2016-05-23,False
a55f65b7-e709-4ba6-b29f-c41710813d45,Carl Stein,david70@example.org,61.0,Male,62652.34,Hr,2025-08-10,False
fdb1429e-7010-4d13-b526-b22d3f6c21f7,Joseph Moore,samantha66@example.com,19.0,Non-Binary,94730.29,Sales,2023-02-27,True
47bf8db7-82d9-4774-aa7f-6c7dc3a6b204,Paul Anderson,imendoza@example.org,26.0,Male,77268.45,Sales,2021-05-23,False
814ff657-76d7-4561-92d1-4ef55e4c4fd1,Thomas Maldonado,nathanwheeler@example.org,39.0,Male,99928.74,Marketing,2025-12-21,False
6c5a6c93-871c-4884-9bdf-90f2ba2c0f19,Dwayne Turner,allendanielle@example.net,79.0,Female,106270.21,Hr,2020-12-08,True
8a9e0964-db6a-44ea-83a5-823701b216cf,Sarah Watson,travis94@example.com,66.0,Non-Binary,63566.48,Finance,2018-03-13,True
ecc817a6-19a6-480e-b08c-e6c2f6ff3521,Richard Floyd,natalie46@example.net,69.0,Female,87933.42,Engineering,2021-03-22,True
0be7728e-6a1a-4a9d-81d4-8a101b968925,Sara Chapman,lellis@example.net,26.0,Male,72275.89,Sales,2017-09-17,True
36d55494-f37f-450d-ae25-b5ee4f11d8dc,Ralph Lee,ericphillips@example.org,47.0,Non-Binary,60749.24,Sales,2021-06-11,True
d2da43ec-0eec-4013-b55b-eaaacb53f0be,Kendra Navarro,christian38@example.org,18.0,Female,98155.42,Engineering,2017-05-18,False
2a26f770-4ddb-4b36-a72c-058884a2576c,Timothy Perez,meghan43@example.net,51.0,Male,106544.36,Hr,2025-12-06,True
3a578a8e-a948-4d99-8bbb-259911ce5dd2,Victoria Wyatt,jamesshawn@example.com,63.0,Non-Binary,114159.0,Hr,2017-12-29,True
402da0fa-227d-4ecc-b972-393a5bb0dd76,Karina Kim,amy73@example.net,63.0,Female,42065.39,Marketing,2018-03-26,True
3ec0a285-cbc4-4c0e-82ae-f6748beb4e78,Timothy Johnson,cynthia05@example.org,72.0,Male,72013.68,Finance,2023-12-16,False
51b1943c-1b2e-4edb-8fc8-5fc083d5bceb,Bryan Cole,colinroberts@example.com,27.0,Non-Binary,143895.08,Engineering,2025-01-03,True
5fbbcda5-a64a-4fe8-b646-e2b17800e27a,James Wells,jamesjohnson@example.org,23.0,Non-Binary,145697.33,Finance,2025-08-15,True
b61e5fdb-1a43-4206-af2d-dcc48df661da,Sarah Mitchell,joshuawhitehead@example.org,51.0,Non-Binary,122697.71,Finance,2024-09-04,True
668c8477-0b95-417c-9dae-1201673ba8bd,Justin Cox,charles87@example.net,57.0,Non-Binary,41908.03,Marketing,2019-03-01,True
b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Melinda Cameron,perezantonio@example.com,62.0,Female,70830.06,Marketing,2020-05-18,True
5c238d8d-71da-45b9-8eea-9db8f165d779,Ashley Miller,jcole@example.net,47.0,Female,53906.04,Hr,2020-06-12,False
637e3f94-110c-4d92-8222-305df1f71605,Mary Durham,michelle04@example.net,54.0,Non-Binary,47982.29,Sales,2020-03-25,False
a449d64f-922d-4ab6-8825-2b391947ea42,Mary Fox,brandon39@example.net,44.0,Male,142070.71,Engineering,2017-01-27,False
8b2c550a-6b15-411b-b113-d50bdea050c6,Warren Miles,rodriguezjohn@example.net,30.0,Male,124381.54,Sales,2019-12-01,False
7ff4cec6-e7b7-44c6-9631-2a801c612ec2,Alexis Robertson,jennifercarter@example.org,45.0,Male,118055.44,Sales,2022-07-07,False
7779857f-37dc-4c78-8082-fcda7580e4e9,Joseph Hanson,smithyvonne@example.com,59.0,Non-Binary,80808.76,Sales,2021-12-25,True
336b00cb-b1fe-4d13-b280-df1d9a6c0db9,Christopher Sanders,kelly79@example.org,32.0,Non-Binary,52815.84,Sales,2019-08-17,True
d0b1e3eb-409e-4a80-86c5-d1d69ea9f508,Robert Miller,pstevens@example.net,65.0,Male,82076.58,Engineering,2018-08-17,True
3e3869e2-0df6-4417-bd55-38c71cc464ed,Tammy Melton,alexander14@example.com,66.0,Male,111641.03,Finance,2021-01-29,True
a5b5cdc2-a181-485e-8a0a-c6ac0d67d38e,Gary Grant,umitchell@example.net,59.0,Male,123747.97,Engineering,2026-01-04,True
53ffd3a2-4a19-4501-8169-b9fcc3a00c6f,Jonathan Jordan,omarpadilla@example.net,51.0,Male,143129.0,Sales,2021-12-15,False
5827bc1d-93e0-4235-8e80-d10bfd0ee0b6,Jennifer Taylor,adkinssean@example.net,73.0,Non-Binary,68317.97,Sales,2025-11-10,False
1bf645f6-2324-4211-8588-fc1bb2384849,Laurie Sanchez,danawilliams@example.com,19.0,Male,57470.93,Finance,2019-09-02,True
a9f25336-83f4-49a9-88a6-39d015b52908,Frances Cardenas,emilywalker@example.org,55.0,Non-Binary,57613.77,Marketing,2017-11-03,True
b4adaf89-0ff1-4a9f-ba37-0623bc5fd4dd,Daniel Nguyen,ufox@example.org,70.0,Male,38569.18,Marketing,2020-12-18,False
a8addf36-ddf2-45eb-a8a3-f341c8819065,Judith Maynard,lutzmelanie@example.com,27.0,Non-Binary,112514.69,Engineering,2023-03-25,False
d9178793-a9d3-42e6-905c-c6869f871ce7,Steven Hunter,snguyen@example.com,77.0,Non-Binary,120631.82,Marketing,2021-11-29,False
1a16342c-3e2b-4091-a092-f52ad4a057a7,Elizabeth Sutton,hoganashlee@example.org,27.0,Male,65604.94,Engineering,2019-11-03,True
c65de86e-f00f-43ef-a59f-c1c2004ea81a,Jessica Fisher,wolferoy@example.com,67.0,Non-Binary,79990.41,Engineering,2024-04-06,False
c083b73a-473b-4358-a10e-6a64e1301617,Jennifer Conley,ismith@example.org,80.0,Male,141164.04,Marketing,2026-05-14,True
384f6e3b-8680-4a8a-915f-352cb52a9e6b,Kelly Hartman,robertherrera@example.org,46.0,Male,117217.73,Sales,2019-11-11,False
8198d1f5-6839-498f-accf-147242d7f112,Benjamin Phillips,prattsue@example.net,50.0,Female,146002.4,Marketing,2024-07-01,False
5f13e10b-ff7a-484d-bf96-dd35cca99089,Rick Rivera,brianrowe@example.org,70.0,Female,144553.06,Marketing,2021-10-19,False
85c7504b-c693-4a11-b9c6-a1ca9e50aa42,Terry Evans,ntorres@example.org,36.0,Male,82582.15,Finance,2022-06-18,False
08453b2f-8a8a-4105-80eb-887534396729,Jesse Jensen,juliahoffman@example.org,75.0,Female,70684.4,Marketing,2021-06-23,False
2387eaf6-d4c3-4832-b231-c60b78f2ce6b,Julie Gilbert,smithjason@example.org,72.0,Female,128679.71,Engineering,2021-11-08,False
20dda0ff-d0b3-4752-bb01-b2a52c745800,Matthew Obrien,william66@example.net,69.0,Male,37572.06,Hr,2025-07-11,True
d5ee2587-6c98-4d9b-af76-b6c2dd6d6b41,Joshua Park,elucas@example.net,42.0,Non-Binary,33886.24,Marketing,2023-03-25,False
152aeaec-2bdf-4b41-b3ed-a8f1026b5383,Mr. Richard Knight PhD,jacobsonsamantha@example.org,38.0,Male,65204.13,Sales,2018-06-25,False
ba2ac3d9-bcf2-4c3b-9958-74c260538c1b,Daniel Bird,dvasquez@example.org,25.0,Female,98892.0,Hr,2023-06-26,True
97fb613a-21f8-4d06-93f3-cade7a10013f,Michael Smith,lisa62@example.com,51.0,Male,119479.83,Hr,2017-01-27,False
ff37d19c-2e76-428b-8735-44f9ea83bf00,Madison Vasquez,harrisonricky@example.com,20.0,Male,70026.78,Marketing,2023-01-25,False
585409d9-de22-4c3f-9136-6db15a578607,Mr. Larry Shaw,scotthall@example.net,51.0,Male,87933.42,Marketing,2022-10-20,False
6bcd5ce7-46a5-4fe8-af46-f1b12ace1aa9,Richard Ward,jennifersimpson@example.net,18.0,Non-Binary,133808.09,Engineering,2018-04-28,False
f1738856-e25d-46eb-9e9a-9f83066803ee,Suzanne Walker,reidsteven@example.net,57.0,Non-Binary,66113.98,Finance,2019-05-22,True
5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,John Daniel,brownjessica@example.org,70.0,Male,126605.5,Hr,2018-11-08,False
c550eca8-ae62-490c-99bd-4f9378ef7666,Vincent Spence,richarddonovan@example.com,66.0,Non-Binary,128570.55,Finance,2021-02-21,True
72fcc072-544c-4132-9af9-7493e8e46b31,Christine Taylor,michelleparker@example.net,43.0,Female,127974.39,Marketing,2025-05-09,True
ad3f5dd4-0496-46ba-b0c9-a2be87f1d48c,Nicholas Perez,larry16@example.net,79.0,Male,128026.95,Finance,2022-04-03,True
cec68cfe-a3fd-47f0-aae6-3af6de46222e,Jennifer Salazar,esweeney@example.org,34.0,Non-Binary,123948.48,Finance,2017-12-26,True
65daced0-460a-4125-bf8c-93d4c32afc4a,Tracy Chavez,devonmorrison@example.net,36.0,Male,35256.75,Marketing,2021-06-28,True
eecf67d2-7491-46f4-a090-d6978b1e3b9d,Colin Terry,xhall@example.com,19.0,Male,118387.74,Sales,2016-10-20,False
c2171429-8e20-4724-bd13-7018680bac63,John Joseph,fmcguire@example.com,55.0,Non-Binary,34769.0,Engineering,2018-08-01,False
a0ea0251-4957-43a2-81b1-3b8065e1b0f5,Pamela Henderson,imiller@example.net,24.0,Non-Binary,43729.69,Finance,2022-07-12,True
13281726-64f4-44d6-91e9-1691a3209116,Amy Bates,joelgreen@example.com,51.0,Female,114323.85,Sales,2025-08-17,False
c7774fae-6137-48c3-9c7f-aca62e671784,Allen Cohen,timothyfreeman@example.com,67.0,Female,58516.83,Engineering,2020-10-09,True
1c4760a5-5270-4b29-a412-47a268e8f311,Matthew Williams,gregoryjohnson@example.org,52.0,Non-Binary,116774.12,Engineering,2021-03-22,True
78c59073-0bc5-4207-be9a-ec8603254fbd,Thomas White,tranrobin@example.net,53.0,Male,100375.81,Finance,2022-12-04,False
32ebd689-9be5-48c7-81f6-31d4a39231a7,Phillip Ryan,georgetracy@example.org,67.0,Female,148226.58,Marketing,2025-08-28,True
fb756923-f910-4bb3-b105-32523990e2c9,Dylan Clark,wstewart@example.net,25.0,Female,112641.36,Hr,2025-09-14,False
dc57546d-8c3d-431a-b395-2193d7d3b9d9,Norman Spencer,jamesweber@example.com,38.0,Female,91846.03,Finance,2023-03-27,False
6546c66d-89b1-4ad1-84c9-b2763ee79d31,Mrs. Jasmine Hubbard,leescott@example.com,52.0,Female,128803.25,Marketing,2024-02-08,False
1bc044fc-09cb-4942-83f5-9a85fbc9f87a,Haley Hartman,gobrien@example.org,26.0,Non-Binary,87033.89,Finance,2020-03-21,True
9118c400-e336-4243-b139-c476de3ce88b,Anthony Jones,rachel90@example.org,27.0,Male,93739.96,Finance,2025-08-27,True
fd372539-65f2-42f9-83f0-2dc74f612217,Kara Johnson,justinatkins@example.org,49.0,Male,72579.0,Sales,2025-01-09,False
945ef2e4-088a-43ec-b0d9-c9f8c9e26074,Carlos Browning,julie23@example.org,41.0,Female,38396.86,Sales,2024-03-26,False
c5f8bc16-f786-4b50-91c5-8ef0dd463c09,Martin Ross,sheila14@example.org,23.0,Non-Binary,88318.86,Engineering,2022-03-04,True
43b38eb4-0390-4c5d-a502-d6a2ca6a2224,Jordan Chambers,brenda51@example.net,30.0,Female,109791.53,Hr,2018-09-15,True
6498abe9-2999-4bef-918b-2f219cf20859,Nancy Evans MD,terickson@example.com,62.0,Non-Binary,87933.42,Engineering,2024-07-10,True
1901ef87-0dbf-4caf-988a-3f87f96d40f8,Ryan Peterson,unovak@example.org,47.0,Female,110020.89,Hr,2022-09-16,False
039b058c-2faa-4e0b-b7f6-0cdf41dc1c60,Rachel Bradley,gregorychase@example.com,60.0,Female,127627.92,Finance,2024-08-20,True
